,ID,audio_name,filePath,rmse,chroma_stft,spec_cent,spec_bw,rolloff,zcr,mfcc,label
0,1,1.wav,..\..\AudioData\AudioDataSamples\1.wav,0.01515947,0.24215375,1602.2178514403531,1842.1450087180476,2718.2546381054235,0.0718430521316705,-28.085148,4
1,2,2.wav,..\..\AudioData\AudioDataSamples\2.wav,0.017147016,0.26208308,1573.0759783253384,1695.2502516967438,2559.5534322433296,0.0795558566560324,-27.772392,4
2,3,3.wav,..\..\AudioData\AudioDataSamples\3.wav,0.07996899,0.32759264,1396.6880237898658,1770.185404790862,2516.6868701058584,0.0495169301044083,-12.804634,4
3,4,4.wav,..\..\AudioData\AudioDataSamples\4.wav,0.14386733,0.3754435,1105.6403353351386,1675.999748284341,2050.075847864704,0.0280993963892111,-4.212863,1
4,5,5.wav,..\..\AudioData\AudioDataSamples\5.wav,0.13714918,0.3678128,1144.5700717636005,1658.3480023285342,2147.524833236659,0.0306778839182134,-3.9272172,1
5,6,6.wav,..\..\AudioData\AudioDataSamples\6.wav,0.1291701,0.36514094,1093.1543839889216,1631.4164621960554,2058.319417506525,0.0279668467227378,-4.9951124,1
6,7,7.wav,..\..\AudioData\AudioDataSamples\7.wav,0.14690064,0.3911358,1022.3778622100916,1570.698222516277,1885.5042211970708,0.0277787848027842,-3.5212555,1
7,8,8.wav,..\..\AudioData\AudioDataSamples\8.wav,0.13620904,0.37411278,1006.3099428090356,1555.1051107472845,1837.0170433947217,0.0268928545533642,-4.4674716,1
8,9,9.wav,..\..\AudioData\AudioDataSamples\9.wav,0.13937595,0.3956743,1017.3547067250804,1555.059563843424,1870.2411271026683,0.0292322995214617,-3.9685016,1
9,10,10.wav,..\..\AudioData\AudioDataSamples\10.wav,0.15438172,0.40167817,865.8086934092046,1449.9266736063964,1524.485831913428,0.0227758845707656,-2.8858905,1
10,11,11.wav,..\..\AudioData\AudioDataSamples\11.wav,0.14003612,0.3823913,1005.570090605801,1539.0948027598663,1909.0358654473607,0.0278105060904872,-3.8852491,1
11,12,12.wav,..\..\AudioData\AudioDataSamples\12.wav,0.13271105,0.3960817,1125.39066288963,1600.3870393735522,2084.598918304089,0.0354938551334106,-4.294824,1
12,13,13.wav,..\..\AudioData\AudioDataSamples\13.wav,0.0021970936,0.3806076,2647.660921516734,2537.993589599526,5276.509083617314,0.1464775775812065,-28.289751,2
